Obs,Setting Name,City,Number of Confirmed Staff,Number of Confirmed Residents,Total Deaths,collect_time
41,Buena Ventura Post Acute Care Center,"Los Angeles, CA",24,59,12,2020-05-17
42,Burbank Healthcare And Rehabilitation Center,"Burbank, CA",30,64,12,2020-05-17
43,Burlington Convalescent Hospital,"Los Angeles, CA",3,1,0,2020-05-17
44,CPES California Napa Street,"North Hills, CA",3,3,0,2020-05-17
45,California Healthcare And Rehabilitation Center,"Van Nuys, CA",38,30,7,2020-05-17
46,California Post Acute Care,"Lynwood, CA",14,30,3,2020-05-17
47,California Post Acute Convalescent Center,"Los Angeles, CA",8,15,1,2020-05-17
48,"California State Prison, Lancaster","Lancaster, CA",47,118,0,2020-05-17
49,Carson Senior Assisted Living,"Carson, CA",6,3,1,2020-05-17
50,Casa De La Victoria,"Lancaster, CA",1,2,0,2020-05-17
51,Casitas Care Center,"Granada Hills, CA",13,26,1,2020-05-17
52,Cedars Assisted Living,"Northridge, CA",3,5,1,2020-05-17
53,Centinela Skilled Nursing & Wellness Centre West,"Inglewood, CA",13,14,8,2020-05-17
54,Central Juvenile Hall,"Los Angeles, CA",0,3,0,2020-05-17
55,Century Regional Detention Facility,"Lynwood, CA",5,7,0,2020-05-17
56,"Century Villa, Inc. Skilled Nursing Facility","Inglewood, CA",19,32,9,2020-05-17
57,Chandler Convalescent Hospital,"Glendale, CA",6,17,3,2020-05-17
58,Chatsworth Park Care Center,"Chatsworth, CA",17,16,3,2020-05-17
59,City View Assisted Living,"Los Angeles, CA",3,10,1,2020-05-17
60,College Hospital,"Cerritos, CA",6,3,0,2020-05-17
61,Colonial Gardens Nursing Home,"Pico Rivera, CA",10,40,4,2020-05-17
62,Community Care Center Inc.,"Duarte, CA",1,1,0,2020-05-17
63,Coral Oaks Care Living,"Lynwood, CA",0,5,0,2020-05-17
64,"Corbin Congregate Home, Inc","Northridge, CA",3,4,0,2020-05-17
65,Country Villa East Nursing Center,"Los Angeles, CA",19,35,8,2020-05-17
66,Country Villa Los Feliz Nursing Center,"Los Angeles, CA",3,1,0,2020-05-17
67,Country Villa Mar Vista Nursing Center,"Los Angeles, CA",11,4,1,2020-05-17
68,Country Villa North Convalescent Center,"Los Angeles, CA",7,5,3,2020-05-17
69,Country Villa Pavilion Nursing Center,"Los Angeles, CA",21,57,9,2020-05-17
70,Country Villa Sheraton Nursing And Rehab Center,"Sepulveda, CA",10,28,6,2020-05-17
71,Country Villa Westwood Convalescent Center,"Los Angeles, CA",7,1,0,2020-05-17
72,Country Villa Wilshire Convalescent Center,"Los Angeles, CA",5,1,0,2020-05-17
73,County Villa Rehabilitation Center,"Los Angeles, CA",6,17,1,2020-05-17
74,Covina Rehabilitation Center,"Covina, CA",21,17,4,2020-05-17
75,Culver West Health Center,"Los Angeles, CA",17,37,3,2020-05-17
76,Del Rio Convalescent Center,"Bell Gardens, CA",5,27,3,2020-05-17
77,Del Rio Gardens Care Center,"Bell Gardens, CA",9,19,4,2020-05-17
78,Dewey Home,"Santa Monica, CA",0,1,1,2020-05-17
79,Downey Post Acute,"Downey, CA",16,39,4,2020-05-17
80,Driftwood Healthcare Center,"Torrance, CA",4,1,1,2020-05-17
81,East Los Angeles Doctors Hospital D/P SNF,"Los Angeles, CA",3,1,0,2020-05-17
82,Eisenberg Village,"Reseda, CA",19,15,3,2020-05-17
83,El Encanto Healthcare And Habilitation Center,"City Of Industry, CA",6,10,2,2020-05-17
84,El Rancho Vista Health Care Center,"Pico Rivera, CA",19,44,11,2020-05-17
85,Ellison John Transitional Care Ctr. SNF,"Lancaster, CA",1,1,1,2020-05-17
86,Elmcrest Care Center,"El Monte, CA",1,9,2,2020-05-17
87,Elwyn Doreen,"Temple City, CA",0,1,0,2020-05-17
88,Elysium Residential Care,"Granada Hills, CA",0,3,2,2020-05-17
89,Emerald Terrace Convalescent Hospital,"Los Angeles, CA",3,3,1,2020-05-17
90,Encampment #1 - Van Nuys,"Van Nuys, CA",0,3,1,2020-05-17
91,"FCI, Terminal Island","San Pedro, CA",13,681,7,2020-05-17
92,Fallbrook Glen West Hills Asstd Living,"West Hills, CA",6,17,3,2020-05-17
93,First To Serve - Coronado,"Los Angeles, CA",0,2,0,2020-05-17
94,Flower Villa Convalescent,"Los Angeles, CA",14,8,2,2020-05-17
95,Four Seasons Assisted Living Center,"Valley Village, CA",0,1,0,2020-05-17
96,"Four Seasons Healthcare & Wellness Center, LP","Valley Village, CA",39,73,5,2020-05-17
97,Garden Crest Assisted Living,"Los Angeles, CA",3,2,0,2020-05-17
98,Garden Crest Rehabilitation Center,"Los Angeles, CA",36,24,11,2020-05-17
99,Gardena Convalescent Center,"Gardena, CA",18,34,7,2020-05-17
100,Glendale Healthcare Center,"Glendale, CA",8,9,3,2020-05-17
101,Glendale Post Acute Care Center,"Glendale, CA",23,48,7,2020-05-17
102,Glendora Grand Convalescent Hospital,"Glendora, CA",2,2,0,2020-05-17
103,Glenhaven Healthcare,"Glendale, CA",15,18,5,2020-05-17
104,Glenoaks Convalescent Hospital,"Glendale, CA",7,22,8,2020-05-17
105,Golden Assisted Living,"Sylmar, CA",1,1,0,2020-05-17
106,Granada Hills Recreation Center,"Granada Hills, CA",1,1,0,2020-05-17
107,Grancell Village of The Jewish Homes For The Aging,"Reseda, CA",5,1,0,2020-05-17
108,Grand Park Convalescent Hospital,"Los Angeles, CA",31,61,25,2020-05-17
109,Grandview Retirement Center,"Los Angeles, CA",5,17,1,2020-05-17
110,Green Acres Healthcare Center,"Rosemead, CA",11,8,1,2020-05-17
111,Green Meadows Recreation Center,"Los Angeles, CA",0,2,0,2020-05-17
112,Griffith Park Health Care Center,"Glendale, CA",1,2,0,2020-05-17
113,Grupo Buscando Fortaleza,"Los Angeles, CA",0,2,0,2020-05-17
114,Guardian Rehabilitation Hospital,"Los Angeles, CA",0,1,0,2020-05-17
115,Harbor Post Acute Care Center,"Torrance, CA",10,30,7,2020-05-17
116,Hawthorne Healthcare & Wellness Centre,"Hawthorne, CA",12,27,3,2020-05-17
117,Heritage Rehabilitation Center,"Torrance, CA",2,1,0,2020-05-17
118,Highland Park Skilled Nursing & Wellness Centre,"Los Angeles, CA",2,1,0,2020-05-17
119,Hollywood Premier Healthcare Center,"Los Angeles, CA",36,66,15,2020-05-17
120,Home At Last (Men's Interim Housing),"Los Angeles, CA",0,1,0,2020-05-17
121,Home At Last- Manchester,"Los Angeles, CA",0,1,0,2020-05-17
122,Huntington Drive Health & Rehabitition Center,"Arcadia, CA",1,1,0,2020-05-17
123,Huntington Healthcare Center,"Los Angeles, CA",19,22,12,2020-05-17
124,Hyde Park Convalescent Hospital,"Los Angeles, CA",3,4,0,2020-05-17
125,Idle Acre Sanitarium & Convalescent Hospital,"El Monte, CA",9,14,4,2020-05-17
126,Iglesia Evangelica Emanuel,"Los Angeles, CA",0,1,0,2020-05-17
127,Illumination Foundation Recuperative Care,"Santa Fe Springs, CA",1,11,1,2020-05-17
128,Imperial Crest Health Care Center,"Hawthorne, CA",2,7,2,2020-05-17
129,Imperial Healthcare Center,"La Mirada, CA",13,30,2,2020-05-17
130,Infinity Care East Los Angeles,"Los Angeles, CA",3,2,1,2020-05-17
131,Inglewood Health Care Center,"Inglewood, CA",13,37,9,2020-05-17
132,Inland Valley Care And Rehabilitation Center,"Pomona, CA",1,2,0,2020-05-17
133,Ivar/Delongpre Encampment,"Los Angeles, CA",0,1,0,2020-05-17
134,Joyce Eisenberg-Keefer Medical Center,"Reseda, CA",6,1,0,2020-05-17
135,Kei-Ai Los Angeles Healthcare Center,"Los Angeles, CA",19,59,0,2020-05-17
136,Kei-Ai South Bay Healthcare Center,"Gardena, CA",40,43,13,2020-05-17
137,Kennedy Post Acute Care Center,"Los Angeles, CA",1,1,0,2020-05-17
138,Kindred Hospital South Bay,"Gardena, CA",8,14,1,2020-05-17
139,Kingsley Manor Assisted Living,"Los Angeles, CA",20,19,0,2020-05-17
140,Kingsley Manor Care Center,"Los Angeles, CA",20,19,3,2020-05-17
141,La Brea Rehabilitation Center,"Los Angeles, CA",13,30,6,2020-05-17
142,La Crescenta Healthcare Center,"La Crescenta, CA",14,13,2,2020-05-17
143,La Family Housing,"North Hollywood, CA",0,10,0,2020-05-17
144,La Paz Geropsychiatric Center,"Paramount, CA",0,2,0,2020-05-17
145,Lake Balboa Care Center,"Van Nuys, CA",4,6,0,2020-05-17
146,Lakeview Terrace,"Los Angeles, CA",9,21,4,2020-05-17
147,Lakewood Healthcare Center,"Downey, CA",26,43,0,2020-05-17
148,Lakewood Park Manor,"Downey, CA",1,10,2,2020-05-17
149,Landmark Medical Center,"Pomona, CA",10,3,0,2020-05-17
150,"Lawndale Healthcare & Wellness Centre, LLC","Lawndale, CA",1,1,0,2020-05-17
151,Leisure Glen Post Acute Care Center,"Glendale, CA",25,50,2,2020-05-17
152,Leisure Vale Retirement Home,"Glendale, CA",0,3,0,2020-05-17
153,Little Company of Mary Subacute Care Center,"San Pedro, CA",0,1,0,2020-05-17
154,Little Sisters of The Poor,"San Pedro, CA",0,2,0,2020-05-17
155,Longwood Manor Convalescent Hospital,"Los Angeles, CA",11,24,2,2020-05-17
156,Los Angeles Mission (Men's Shelter),"Los Angeles, CA",0,17,0,2020-05-17
157,Los Angeles Mission - Anne Douglas Center,"Los Angeles, CA",0,1,0,2020-05-17
158,Lynwood Healthcare Center,"Lynwood, CA",29,39,13,2020-05-17
159,Macarthur Park Encampment,"Los Angeles, CA",0,1,0,2020-05-17
160,Maclay Healthcare Center,"Sylmar, CA",18,19,4,2020-05-17
161,Magnolia Gardens Conv. Hosp.,"Granada Hills, CA",13,16,1,2020-05-17
162,Maple Health Care Center,"Los Angeles, CA",8,29,0,2020-05-17
163,Marina Pointe Healthcare & Subacute,"Culver City, CA",6,29,4,2020-05-17
164,Mayflower Gardens Convalescent Hospital,"Lancaster, CA",13,20,10,2020-05-17
165,Maywood Skilled Nursing & Wellness Centre,"Maywood, CA",12,16,2,2020-05-17
166,Mcintyre House,"Los Angeles, CA",1,5,0,2020-05-17
167,Men's Central Jail,"Los Angeles, CA",41,241,0,2020-05-17
168,Mid Wilshire Health Care Center,"Los Angeles, CA",14,37,10,2020-05-17
169,Monrovia Memorial Hospital,"Monrovia, CA",13,7,2,2020-05-17
170,Monte Cedro Retirement Comm,"Altadena, CA",2,1,1,2020-05-17
171,Monte Vista Healthcare Center,"Duarte, CA",24,38,10,2020-05-17
172,Montebello Care Center,"Montebello, CA",0,4,1,2020-05-17
173,"Montecito Heights Healthcare & Wellness Centre, LP","Los Angeles, CA",5,1,0,2020-05-17
174,Montrose Healthcare Center,"Montrose, CA",21,34,11,2020-05-17
175,Montrose Springs Skilled Nursing & Wellness Center,"Montrose, CA",11,13,1,2020-05-17
176,Motion Picture & Television Fund,"Woodland Hills, CA",15,17,6,2020-05-17
177,Mountain View Convalescent Hospital,"Sylmar, CA",8,20,3,2020-05-17
178,Mugunghwa Silvertown Assisted Living,"Los Angeles, CA",2,3,2,2020-05-17
179,National Support Services Home II,"North Hills, CA",1,1,0,2020-05-17
180,New Vista Nursing And Rehabilitation Center,"Sunland, CA",37,45,9,2020-05-17
181,Normandie Place,"Gardena, CA",1,1,0,2020-05-17
182,North County Correctional Facility,"Saugus, CA",12,222,0,2020-05-17
183,North Valley Nursing Center,"Tujunga, CA",0,1,0,2020-05-17
184,Northridge Care Center,"Reseda, CA",6,10,2,2020-05-17
185,Norwalk Meadows Nursing Center,"Norwalk, CA",5,2,1,2020-05-17
186,Norwalk Skilled Nursing,"Norwalk, CA",3,1,0,2020-05-17
187,Oakmont of Santa Clarita,"Santa Clarita, CA",1,16,4,2020-05-17
188,Oakmont of Valencia,"Santa Clarita, CA",7,13,5,2020-05-17
189,Oakpark Healthcare Center,"Tujunga, CA",16,14,6,2020-05-17
190,Ocean Pointe Healthcare Center,"Santa Monica, CA",10,40,6,2020-05-17
191,Olympia Convalescent Hospital,"Los Angeles, CA",18,61,16,2020-05-17
192,Osage Healthcare & Wellness Centre,"Inglewood, CA",6,23,3,2020-05-17
193,Pacific Sunrise Home,"Rancho Palos Verdes, CA",1,2,2,2020-05-17
194,Pacifica Senior Living,"Northridge, CA",18,10,9,2020-05-17
195,Palazzo Post Acute,"Los Angeles, CA",12,20,8,2020-05-17
196,Palos Verdes Health Care Center,"Lomita, CA",1,1,0,2020-05-17
197,Pan Pacific Park Recreation Center,"Los Angeles, CA",0,1,0,2020-05-17
198,Panorama Gardens Nursing And Rehab Ctr,"Panorama City, CA",20,42,0,2020-05-17
199,Park Paseo Independent Living,"Glendale, CA",0,4,1,2020-05-17
200,Pasadena Park Healthcare & Wellness Center,"Pasadena, CA",10,9,2,2020-05-17
201,Penn Mar Therapeutic Center,"El Monte, CA",8,15,0,2020-05-17
202,Pitchess Detention Facility,"Castaic, CA",14,30,0,2020-05-17
203,Playa Del Rey Center,"Playa Del Rey, CA",17,34,7,2020-05-17
204,Porter Ranch Aloha III,"Chatsworth, CA",1,1,0,2020-05-17
205,Primrose Post-Acute,"Inglewood, CA",19,30,2,2020-05-17
206,Private Boardinghouse,"Pacoima, CA",0,6,0,2020-05-17
207,Ramona Nursing And Rehabilitation Center,"El Monte, CA",4,13,0,2020-05-17
208,Rinaldi Convalescent Hospital,"Granada Hills, CA",7,12,1,2020-05-17
209,Rio Hondo Subacute & Nursing Center,"Montebello, CA",25,56,7,2020-05-17
210,Riviera Healthcare Center,"Pico Rivera, CA",22,83,8,2020-05-17
211,Rosecrans Villa,"Hawthorne, CA",1,11,0,2020-05-17
212,Royal Gardens Healthcare,"Alhambra, CA",6,1,0,2020-05-17
213,Royal Vista Care Center,"San Gabriel, CA",9,25,2,2020-05-17
214,Royalwood Care Center,"Torrance, CA",38,60,16,2020-05-17
215,Salvation Army Hope Harbor,"Los Angeles, CA",0,2,0,2020-05-17
216,San Fernando Post Acute Hospital,"Sylmar, CA",3,1,0,2020-05-17
217,Santa Anita Convalescent Hospital,"Temple City, CA",21,49,14,2020-05-17
218,Santa Fe Skilled Nursing Facility,"El Monte, CA",5,14,0,2020-05-17
219,Santa Monica Convalescent Center II,"Santa Monica, CA",1,1,0,2020-05-17
220,Santa Teresita Manor,"Duarte, CA",12,16,4,2020-05-17
221,Sepulveda Residential,"Van Nuys, CA",2,1,0,2020-05-17
222,Shadow Hills Convalescent Hospital,"Sunland, CA",11,8,5,2020-05-17
223,Sherman Oaks Health & Rehabilitation Center,"Sherman Oaks, CA",8,12,3,2020-05-17
224,Silverado Beverly Place,"Los Angeles, CA",31,53,13,2020-05-17
225,Silverado Calabasas Assisted Living,"Calabasas, CA",9,39,4,2020-05-17
226,Skyline Healthcare Center-Los Angeles,"Los Angeles, CA",5,1,0,2020-05-17
227,Solheim Senior Community (Assisted Living),"Los Angeles, CA",5,3,0,2020-05-17
228,Solheim Senior Community (SNF),"Los Angeles, CA",10,5,0,2020-05-17
229,South Pasadena Care Center,"South Pasadena, CA",29,78,18,2020-05-17
230,Southern California Hospital Culver City ICP,"Culver City, CA",3,4,0,2020-05-17
231,Southland Care Center,"Norwalk, CA",1,2,0,2020-05-17
232,Specialized Residential - Hargis,"Los Angeles, CA",3,1,0,2020-05-17
233,Starview Adolescent Center,"Torrance, CA",27,7,0,2020-05-17
234,Stoney Point Healthcare Center,"Chatsworth, CA",27,31,9,2020-05-17
235,Studio City Rehabilitation Center,"Studio City, CA",14,34,5,2020-05-17
236,Sunnyview Care Center,"Los Angeles, CA",0,3,1,2020-05-17
237,Sunray Health Care Center.,"Los Angeles, CA",14,31,14,2020-05-17
238,Sunrise Assisted Living Studio City,"Studio City, CA",2,3,0,2020-05-17
239,Sunrise Villa Culver City,"Los Angeles, CA",9,8,4,2020-05-17
240,Sylmar Health And Rehab Center,"Sylmar, CA",20,42,0,2020-05-17
241,The Earlwood,"Torrance, CA",23,33,9,2020-05-17
242,The Grove Post-Acute Care Center,"Sylmar, CA",17,43,12,2020-05-17
243,The Heights At Burbank,"Burbank, CA",2,4,1,2020-05-17
244,The Meadows Post Acute,"Panorama City, CA",20,37,13,2020-05-17
245,The Midnight Mission,"Los Angeles, CA",0,4,0,2020-05-17
246,The Orchard Post Acute Care,"Whittier, CA",9,32,3,2020-05-17
247,The Rehabilitation Center of Santa Monica,"Santa Monica, CA",16,37,11,2020-05-17
248,The Rehabilitation Centre of Beverly Hills,"Los Angeles, CA",27,29,3,2020-05-17
249,Toluca Congregate Living Health Facility (CLHF),"Valley Glen, CA",2,2,0,2020-05-17
250,"Torrance Care Center West, Inc","Torrance, CA",17,55,13,2020-05-17
251,Twin Towers Correctional Facility,"Los Angeles, CA",60,75,1,2020-05-17
252,UCP Longo House,"Chatsworth, CA",1,1,1,2020-05-17
253,Union Rescue Mission,"Los Angeles, CA",6,97,2,2020-05-17
254,University Park Healthcare Center,"Los Angeles, CA",0,1,0,2020-05-17
255,VA Community Living Center,"Los Angeles, CA",9,19,1,2020-05-17
256,Valley Grace Home,"North Hills, CA",0,1,0,2020-05-17
257,Valley Palms Care Center,"North Hollywood, CA",10,24,3,2020-05-17
258,Valley Vista Nursing And Transitional Care LLC,"North Hollywood, CA",0,1,0,2020-05-17
259,Van Nuys Health Care Center,"Van Nuys, CA",0,1,0,2020-05-17
260,Vernon Healthcare Center,"Los Angeles, CA",0,1,1,2020-05-17
261,Veterans Home of California - West Los Angeles,"Los Angeles, CA",2,2,1,2020-05-17
262,View Park Convalescent Center,"Los Angeles, CA",12,19,3,2020-05-17
263,Villa Scalabrini,"Sun Valley, CA",11,7,0,2020-05-17
264,Virgil Convalescent Hospital,"Los Angeles, CA",19,21,14,2020-05-17
265,Virginia House,"Tarzana, CA",2,2,0,2020-05-17
266,Vista Del Sol Care Center,"Los Angeles, CA",4,4,0,2020-05-17
267,Volunteers of America - T House,"Los Angeles, CA",0,1,0,2020-05-17
268,Weingart Center AB109,"Los Angeles, CA",1,7,0,2020-05-17
269,West Haven Healthcare Ctr,"West Covina, CA",4,5,0,2020-05-17
270,West Hills Health And Rehab,"Canoga Park, CA",36,77,17,2020-05-17
271,West Valley Post Acute,"West Hills, CA",19,56,1,2020-05-17
272,Whittier Hills Health Care Center,"Whittier, CA",8,9,2,2020-05-17
273,Whittier Pacific Care Center,"Whittier, CA",2,17,0,2020-05-17
274,Windsor Care Center of Cheviot Hills,"Los Angeles, CA",19,53,4,2020-05-17
275,Windsor Gardens Convalescent Center of Hawthorne,"Hawthorne, CA",4,4,0,2020-05-17
276,Windsor Hall Care Home,"Los Angeles, CA",3,3,0,2020-05-17
277,Windsor Terrace Healthcare Center,"Van Nuys, CA",26,38,8,2020-05-17
278,Woodland Care Center,"Reseda, CA",16,6,1,2020-05-17
Total,,,2877,6172,896,2020-05-17
1,A Bridge Home - St. Andrew's,"Los Angeles, CA",2020-05-18
2,A Bridge Home- Casa Azul,"Los Angeles, CA",2020-05-18
3,ANL Facility Home Inc.,"Norwalk, CA",2020-05-18
4,Affinity Healthcare Center,"Paramount, CA",2020-05-18
5,Alameda Care Center,"Burbank, CA",2020-05-18
6,Alcott Rehabilitation Hospital,"Los Angeles, CA",2020-05-18
7,Alden Terrace Convalescent Hospital,"Los Angeles, CA",2020-05-18
8,Alexandria Care Center,"Los Angeles, CA",2020-05-18
9,"Alhambra Healthcare & Wellness Centre, LP","Alhambra, CA",2020-05-18
10,Ararat Assisted Living,"Mission Hills, CA",2020-05-18
11,Ararat Convalescent Hospital,"Eagle Rock, CA",2020-05-18
12,Arbor Glen Care Center,"Glendora, CA",2020-05-18
13,Arc Board And Care,"La Mirada, CA",2020-05-18
14,Arcadia Gardens Retirement Hotel,"Arcadia, CA",2020-05-18
15,Astoria Nursing And Rehab Center,"Sylmar, CA",2020-05-18
16,Atria Pacific Palisades,"Pacific Palisades, CA",2020-05-18
17,Atria Santa Clarita,"Santa Clarita, CA",2020-05-18
18,Autumn Hills Health Care Center,"Glendale, CA",2020-05-18
19,Avantgarde Senior Living And Memory Care,"Tarzana, CA",2020-05-18
20,Baldwin Gardens Nursing Center,"Temple City, CA",2020-05-18
21,Barry J. Nidorf Juvenile Hall,"Sylmar, CA",2020-05-18
22,Beachwood Post Acute & Rehab,"Santa Monica, CA",2020-05-18
23,Beacon Healthcare Center (2),"West Covina, CA",2020-05-18
24,Bel Tooren Villa Convalescent Hospital,"Bellflower, CA",2020-05-18
25,Bell Convalescent Hospital,"Bell, CA",2020-05-18
26,Belmont Village Rancho Palos Verdes,"Rancho Palos Verdes, CA",2020-05-18
27,Belmont Village of Encino,"Sherman Oaks, CA",2020-05-18
28,Berkley Valley Convalescent Hospital,"Van Nuys, CA",2020-05-18
29,Beverly Hills Carmel South,"Los Angeles, CA",2020-05-18
30,Beverly Hills Gardens Board And Care,"Los Angeles, CA",2020-05-18
31,Beverlywood Residential Facility,"Los Angeles, CA",2020-05-18
32,Bonnie Brae Convalescent Hospital,"Los Angeles, CA",2020-05-18
33,Brentwood Healthcare Center,"Santa Monica, CA",2020-05-18
34,Bridges To Recovery,"Los Angeles, CA",2020-05-18
35,Brier Oak On Sunset,"Los Angeles, CA",2020-05-18
36,Brookdale Central Senior Living-Whittier,"Whittier, CA",2020-05-18
37,Brookdale Monrovia,"Monrovia, CA",2020-05-18
38,Brookdale Northridge Memory Care,"Northridge, CA",2020-05-18
39,Brookdale Ocean House Assisted Living,"Santa Monica, CA",2020-05-18
40,Brookfield Healthcare Center,"Downey, CA",2020-05-18
41,Buena Ventura Post Acute Care Center,"Los Angeles, CA",2020-05-18
42,Burbank Healthcare And Rehabilitation Center,"Burbank, CA",2020-05-18
43,Burlington Convalescent Hospital,"Los Angeles, CA",2020-05-18
44,CPES California Napa Street,"North Hills, CA",2020-05-18
45,California Healthcare And Rehabilitation Center,"Van Nuys, CA",2020-05-18
46,California Post Acute Care,"Lynwood, CA",2020-05-18
47,California Post Acute Convalescent Center,"Los Angeles, CA",2020-05-18
48,"California State Prison, Lancaster","Lancaster, CA",2020-05-18
49,Carson Senior Assisted Living,"Carson, CA",2020-05-18
50,Casa De La Victoria,"Lancaster, CA",2020-05-18
51,Casitas Care Center,"Granada Hills, CA",2020-05-18
52,Cedars Assisted Living,"Northridge, CA",2020-05-18
53,Centinela Skilled Nursing & Wellness Centre West,"Inglewood, CA",2020-05-18
54,Central Juvenile Hall,"Los Angeles, CA",2020-05-18
55,Century Regional Detention Facility,"Lynwood, CA",2020-05-18
56,"Century Villa, Inc. Skilled Nursing Facility","Inglewood, CA",2020-05-18
57,Chandler Convalescent Hospital,"Glendale, CA",2020-05-18
58,Chatsworth Park Care Center,"Chatsworth, CA",2020-05-18
59,City View Assisted Living,"Los Angeles, CA",2020-05-18
60,College Hospital,"Cerritos, CA",2020-05-18
61,Colonial Gardens Nursing Home,"Pico Rivera, CA",2020-05-18
62,Community Care Center Inc.,"Duarte, CA",2020-05-18
63,Coral Oaks Care Living,"Lynwood, CA",2020-05-18
64,"Corbin Congregate Home, Inc","Northridge, CA",2020-05-18
65,Country Villa East Nursing Center,"Los Angeles, CA",2020-05-18
66,Country Villa Los Feliz Nursing Center,"Los Angeles, CA",2020-05-18
67,Country Villa Mar Vista Nursing Center,"Los Angeles, CA",2020-05-18
68,Country Villa North Convalescent Center,"Los Angeles, CA",2020-05-18
69,Country Villa Pavilion Nursing Center,"Los Angeles, CA",2020-05-18
70,Country Villa Sheraton Nursing And Rehab Center,"Sepulveda, CA",2020-05-18
71,Country Villa Westwood Convalescent Center,"Los Angeles, CA",2020-05-18
72,Country Villa Wilshire Convalescent Center,"Los Angeles, CA",2020-05-18
73,County Villa Rehabilitation Center,"Los Angeles, CA",2020-05-18
74,Covina Rehabilitation Center,"Covina, CA",2020-05-18
75,Culver West Health Center,"Los Angeles, CA",2020-05-18
76,Del Rio Convalescent Center,"Bell Gardens, CA",2020-05-18
77,Del Rio Gardens Care Center,"Bell Gardens, CA",2020-05-18
78,Dewey Home,"Santa Monica, CA",2020-05-18
79,Downey Post Acute,"Downey, CA",2020-05-18
80,Driftwood Healthcare Center,"Torrance, CA",2020-05-18
81,East Los Angeles Doctors Hospital D/P SNF,"Los Angeles, CA",2020-05-18
82,Eisenberg Village,"Reseda, CA",2020-05-18
83,El Encanto Healthcare And Habilitation Center,"City Of Industry, CA",2020-05-18
84,El Rancho Vista Health Care Center,"Pico Rivera, CA",2020-05-18
85,Ellison John Transitional Care Ctr. SNF,"Lancaster, CA",2020-05-18
86,Elmcrest Care Center,"El Monte, CA",2020-05-18
87,Elwyn Doreen,"Temple City, CA",2020-05-18
88,Elysium Residential Care,"Granada Hills, CA",2020-05-18
89,Emerald Terrace Convalescent Hospital,"Los Angeles, CA",2020-05-18
90,Encampment #1 - Van Nuys,"Van Nuys, CA",2020-05-18
91,Encampment-Sun Valley,"Sun Valley, CA",2020-05-18
92,"FCI, Terminal Island","San Pedro, CA",2020-05-18
93,Fallbrook Glen West Hills Asstd Living,"West Hills, CA",2020-05-18
94,First To Serve - Coronado,"Los Angeles, CA",2020-05-18
95,Flower Villa Convalescent,"Los Angeles, CA",2020-05-18
96,Four Seasons Assisted Living Center,"Valley Village, CA",2020-05-18
97,"Four Seasons Healthcare & Wellness Center, LP","Valley Village, CA",2020-05-18
98,Garden Crest Assisted Living,"Los Angeles, CA",2020-05-18
99,Garden Crest Rehabilitation Center,"Los Angeles, CA",2020-05-18
100,Gardena Convalescent Center,"Gardena, CA",2020-05-18
101,Glendale Healthcare Center,"Glendale, CA",2020-05-18
102,Glendale Post Acute Care Center,"Glendale, CA",2020-05-18
103,Glendora Grand Convalescent Hospital,"Glendora, CA",2020-05-18
104,Glenhaven Healthcare,"Glendale, CA",2020-05-18
105,Glenoaks Convalescent Hospital,"Glendale, CA",2020-05-18
106,Golden Assisted Living,"Sylmar, CA",2020-05-18
107,Granada Hills Recreation Center,"Granada Hills, CA",2020-05-18
108,Grancell Village of The Jewish Homes For The Aging,"Reseda, CA",2020-05-18
109,Grand Park Convalescent Hospital,"Los Angeles, CA",2020-05-18
110,Grandview Retirement Center,"Los Angeles, CA",2020-05-18
111,Green Acres Healthcare Center,"Rosemead, CA",2020-05-18
112,Green Meadows Recreation Center,"Los Angeles, CA",2020-05-18
113,Griffith Park Health Care Center,"Glendale, CA",2020-05-18
114,Grupo Buscando Fortaleza,"Los Angeles, CA",2020-05-18
115,Guardian Rehabilitation Hospital,"Los Angeles, CA",2020-05-18
116,Harbor Post Acute Care Center,"Torrance, CA",2020-05-18
117,Hawthorne Healthcare & Wellness Centre,"Hawthorne, CA",2020-05-18
118,Heritage Rehabilitation Center,"Torrance, CA",2020-05-18
119,Highland Park Skilled Nursing & Wellness Centre,"Los Angeles, CA",2020-05-18
120,Hollywood Premier Healthcare Center,"Los Angeles, CA",2020-05-18
121,Home At Last (Men's Interim Housing),"Los Angeles, CA",2020-05-18
122,Home At Last- Manchester,"Los Angeles, CA",2020-05-18
123,Huntington Drive Health & Rehabitition Center,"Arcadia, CA",2020-05-18
124,Huntington Healthcare Center,"Los Angeles, CA",2020-05-18
125,Hyde Park Convalescent Hospital,"Los Angeles, CA",2020-05-18
126,Idle Acre Sanitarium & Convalescent Hospital,"El Monte, CA",2020-05-18
127,Iglesia Evangelica Emanuel,"Los Angeles, CA",2020-05-18
128,Illumination Foundation Recuperative Care,"Santa Fe Springs, CA",2020-05-18
129,Imperial Crest Health Care Center,"Hawthorne, CA",2020-05-18
130,Imperial Healthcare Center,"La Mirada, CA",2020-05-18
131,Infinity Care East Los Angeles,"Los Angeles, CA",2020-05-18
132,Inglewood Health Care Center,"Inglewood, CA",2020-05-18
133,Inland Valley Care And Rehabilitation Center,"Pomona, CA",2020-05-18
134,Ivar/Delongpre Encampment,"Los Angeles, CA",2020-05-18
135,Joyce Eisenberg-Keefer Medical Center,"Reseda, CA",2020-05-18
